recipe_name;data;tags;steps;description;ingredients;n_ingredients
quick and easy cinnamon toast;10/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breakfast', 'asian', 'indian', 'easy', 'finger-food', 'dietary', 'number-of-servings', 'presentation'];['take a slice of bread', 'spread a light coat of butter on it', 'in a small cup , mix sugar with cinnamon powder and sprinkle it on the bread', 'toast the bread', 'serve hot'];from the young times magazine, it was submitted by misra durrani.;['whole wheat bread', 'butter', 'sugar', 'cinnamon', 'vanilla'];5
breakfast souffle;22/10/1999;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'equipment', 'number-of-servings'];['put hash browns , flour and green pepper in greased 9-x13-inch pan', 'brown meat and add rest of ingredients', 'pour in pan', 'refrigerate overnight', 'bake at 350 for 1 hour'];tasty recipe - more of a casserole than a souffle;['sausage', 'eggs', 'milk', 'dry mustard', 'salt', 'cheese', 'hash browns', 'flour', 'green pepper'];9
pressure cooker pumpkin bread pudding;03/01/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'fall', 'holiday-event', 'vegetarian', 'winter', 'puddings-and-mousses', 'eggs', 'pressure-cooker', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment'];['line a strainer with paper toweling or cheesecloth', 'add pumpkin and let drain at least 30 minutes', 'butter a 6 cup pudding mold or baking dish that will easily fit inside the pressure cooker', 'spread one side of each slice of bread with butter', 'stack the slices and cut into cubes', 'place them in the baking dish', 'whisk the sugar , eggs and egg yolks until light', 'add milk , pumpkin , brandy , vanilla , salt and nutmeg to taste , and mix well', 'pour over bread', 'gently push the bread into the liquid to moisten it', 'cover baking pan with aluminum foil so no water can get inside', 'add 2 cups water to the pressure cooker', 'put the baking dish in the steamer basket and place in the pressure cooker', 'close pressure cooker and bring up to full pressure', 'reduce heat to stabilize pressure and cook for 20 minutes release pressure and remove steamer basket from pressure cooker', 'carefully pour off any water that has accumulated on top of the foil , then remove the foil', 'serve warm or at room temperature', 'bread pudding can be refrigerated for several days', 'let stand at room temperature for about 15 minutes before serving'];if you are like me you have a bit of canned pumpkin left after you make your pies so i have this recipe for what's left. really good with ice cream.;['canned pumpkin', 'cinnamon-raisin bread', 'unsalted butter', 'sugar', 'eggs', 'egg yolks', 'milk', 'brandy', 'vanilla extract', 'salt', 'nutmeg', 'water'];12
charishma s very tasty bhindi masala;30/05/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-calorie', 'stir-fry', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique'];['heat oil in a wok', 'once hot , toss in the cumin and mustard seeds', 'allow to splutter', 'once it stops spluttering , add green chilli and onions', 'stir-fry on medium heat until browned', 'remove from heat and keep aside in a plate', 'pour 1 / 4 cup of oil in the same wok', 'add the chopped okra and stir-fry for a few minutes until cooked and aromatic', 'this way , the okra will not split while cooking and the dish turns out very tasty', 'remove the okra from heat , once fried and lightly browned', 'add the sauteed onion mixture back to the wok and toss in the fried okra', 'mix well to combine and allow to cook for a minute on medium heat', 'now , add all the masala {spice} powders and mix well', 'allow to cook for 5 minutes', 'add the chopped tomatoes , mix well and cover the wok', 'allow the flavours to blend well and the tomatoes to cook until softened', 'this takes about 7 minutes', 'uncover , add salt and mix well', 'allow to cook for 2 minutes on medium heat', 'remove from flame and serve hot with rotis', 'enjoy !'];i cooked this up this afternoon and we all really enjoyed every spoon of this. a dish that is inspired by babbu uncle :);['coriander powder', 'red chili powder', 'turmeric powder', 'green chili pepper', 'tomatoes', 'cumin seed', 'mustard seeds', 'oil', 'salt', 'okra', 'onions'];11
roasted salmon and rhubarb;09/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'fruit', 'seafood', 'oven', 'easy', 'low-fat', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'equipment'];['preheat oven to 500 degrees , or its highest temperature', 'in a small saucepan , combine rhubarb and sugar', 'cover and cook over low heat until rhubarb is falling apart , about 20 minutes , adding water if necessary', 'stir in the lemon juice', 'the sauce should be the consistency of applesauce', 'arrange salmon filets , skin side down , on a foil or parchment-lined baking pan', 'season to taste with salt and pepper', 'bake until almost opaque throughout , about 17-20 minutes', 'spoon rhubarb onto center of warmed plates', 'lift fillets from pan , leaving skin behind if desired', 'place fillets on rhubarb'];with all the rhubarb lovers here i decided to post this recipe from williams-sonoma. if you prefer a thinner sauce, add a splash of white wine.;['rhubarb', 'sugar', 'lemon, juice of', 'salmon fillets', 'salt & freshly ground black pepper'];5
bbq chicken with spicy yogurt;24/06/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'eggs-dairy', 'poultry', 'barbecue', 'easy', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'grilling'];"['mix crumbs and seasoning', 'dip chicken in the yogurt and crumb mixture', 'brush oil over the bbq grill', 'grill 15 minutes turn and grill an other 10-15 minute', 'use low to medium heat on gas bbq', ""watch you don't burn the crumbs"", 'cooking time will vary depending on the thickness of the breasts', ""they're done when fork tender""]";"this recipe is recommended by ""american health"" as heart smart. it's tasty too!";['breadcrumbs', 'onion powder', 'garlic powder', 'salt', 'cayenne', 'ginger', 'boneless skinless chicken breast halves', 'plain low-fat yogurt', 'lite olive oil'];9
beef   black bean chili;30/12/2003;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'vegetables', 'chili', 'cheese', 'stove-top', 'dietary', 'spicy', 'black-beans', 'meat', 'peppers', 'tomatoes', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['drain and rinse black beans', 'trim excess fat from roast , cut into 3 / 4-inch cubes', 'heat oil in dutch oven over medium heat', 'add bell peppers , onion , jalapenos and garlic', 'cook 10 minutes or until tender , stirring frequently', 'increase heat to high', 'add beef cubes and brown on all sides', 'reduce heat to low', 'add chili powder , cumin , salt and pepper', 'stir in tomatoes', 'cover and simmer approximately 1 hour and 20 minutes until meat is fork tender', 'add beans and heat through', 'serve in bowls and garnish with cheese , sour cream and green onions as desired'];when this is cooking the smell of this drives me crazy.;['boneless beef chuck roast', 'black beans', 'oil', 'green bell peppers', 'onion', 'jalapeno peppers', 'garlic', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'crushed tomatoes', 'cheddar cheese', 'sour cream', 'green onion'];15
candied maple walnuts;18/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'oven', 'easy', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings'];['preheat oven to 300 degrees', 'line rimmed baking sheet with foil', 'combine walnuts and maple syrup in medium bowl', 'toss to coat', 'spread out nuts on sheet', 'bake until browned and dry , stirring often , about 22 minutes', 'cool', 'remove from foil', 'coarsely chop nuts', 'store in an airtight container at room temperature'];good on ice cream or could be used to decorate the top of a cake. from bon appetit.;['walnut halves', 'pure maple syrup'];2
pasta with pesto and poached chicken;28/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'salads', 'side-dishes', 'pasta', 'poultry', 'vegetables', 'canadian', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'british-columbian', 'meat', 'pasta-rice-and-grains', 'equipment'];['cook pasta according to package directions , adding chicken the last 5 to 6 minutes of cooking', 'cook till pasta is tender but firm and chicken is no longer pink', 'drain pasta and chicken', 'rinse with cold water , drain again', 'combine pesto and sour cream in a large mixing bowl', 'add pasta / chicken mixture , chopped veggies and tomato', 'toss lightly to coat', 'if desired , sprinkle with nuts'];lovely creamy chicken salad, quick and easy! from b h & g;['wagon wheel macaroni', 'boneless skinless chicken breast halves', 'pesto sauce', 'fat free sour cream', 'vegetables', 'tomatoes', 'pine nuts'];7
chocolate banana smoothie with a hint of peanut;10/11/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'chocolate', 'smoothies', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'bananas'];['pour 2 cups milk , pudding mix , peanut butter& banana into a blender , blend on medium speed for 1 minute', 'pour into a jug add remaining milk , stir& serve', 'you may store it in the fridge up to 2 days , stir before serving', 'it gets thicker when sitting if you wish add a bit more milk'];very tasty combo of chocolate & banana - it's a meal in irself;['1% low-fat milk', 'chocolate flavor instant pudding and pie filling mix', 'creamy peanut butter', 'banana'];4
potato latkes;27/11/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'equipment'];"['preheat oven to 250f with rack in the upper portion of your oven', 'peel potatoes and coarsely grate into a bowl using a large teardrop-shaped holes of a box grater or in a food processor fitted with medium shredding disk', 'add lemon juice and toss to coat', 'coarsely grate onion into same bowl', 'transfer to a kitchen towel , then gather up corners to form a sack and twist tightly to wring out as much liquid as possible', 'wipe bowl clean , then return potatoes and onion to bowl and stir in flour , eggs and 1 1 / 4 tsp salt until just combined', 'heat oil in a 12"" nonstick skillet over medium -high heat until hot , but not smoking', 'fill a 1 / 4 cup measure halfway with latke mixture and carefully spoon it into skillet , then flatten to 3 "" in diameter with a slotted spatula', 'form 5 more latkes in skillet and fry until undersides are deep golden , 1 1 / 2 - 3 minutes', 'turn over and fry until deep golden all over , 1 1 / 2 to 3 minutes more', 'transfer to paper towels to drain briefly , then transfer to a metal rack set in a baking pan and keep warm in oven', 'continue to make latkes', 'this recipe makes about 32 latkes']";kids love these crispy fried potato pancakes and you will, too!  you can use your food processor to grate the potatoes and onion to make your work time easier.  i discovered this in the december issue of gourmet magazine.;['russet potatoes', 'fresh lemon juice', 'onion', 'flour', 'eggs', 'vegetable oil'];6
baked carrots  turnips   rutabagas;04/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'fruit', 'vegetables', 'oven', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less'];['preheat oven to 350 degrees', 'arrange carrots , turnip , and rutabaga in 2-quart casserole dish', 'in small bowl , combine remaining ingredients', 'drizzle over vegetables', 'cover vegetables with aluminum foil', 'bake 40 to 50 minutes', 'serve over brown rice'];my husband likes this with leftover roast beef, its his one request and its lf.;['carrots', 'turnip', 'rutabaga', 'dry sherry', 'apple juice concentrate', 'honey', 'fresh lemon rind'];7
portabella mushrooms;16/10/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'european', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-carb', 'mushrooms', 'low-in-something'];['remove thick end of mushroom stem , leaving about 1 / 2 inch attached to cap', 'place , smooth side up , in large , shallow glass dish', 'combine oil , vinegar , thyme , salt and pepper', 'pour over mushrooms , turning and brushing to coat evenly', 'let stand for 15 minutes', 'reserving marinade , place mushrooms , smooth side down , on greased grill over medium-high heat', 'close lid and cook for 5 minutes', 'turn and baste with marinade', 'cook , covered , for about 3 minutes or until mushrooms yield to the touch when pressed', 'arrange parmesan over top', 'cook , covered , for about 2 minutes or until melted'];yum;['portabella mushrooms', 'olive oil', 'balsamic vinegar', 'fresh thyme', 'salt', 'pepper', 'parmesan cheese'];7
