chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
1533;sea breeze scrambled eggs;29/09/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'eggs-dairy', 'seafood', 'crab', 'cheese', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['mix eggs with milk , tarragon , salt and pepper', 'in a skillet , melt butter over medium high heat', 'add crab and warm while stirring', 'add egg mixture and scramble until about 80% done', 'stir in cream cheese and continue cooking until eggs are set and cream cheese is melted'];i nice change to plain scrambled eggs.;['eggs', 'milk', 'dried tarragon', 'butter', 'imitation crabmeat', 'cream cheese', 'salt and pepper'];7
5060;grilled cheese tomato panini with crispy apples;21/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'fruit', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'british-columbian', 'apples', 'taste-mood', 'equipment', 'number-of-servings', 'presentation'];['sprinkle half of cheese evenly over one of bread slices', 'arrange tomato halves over cheese , covering bread slices evenly', 'top with apple slices', 'sprinkle with remainder of cheese', 'top with remaining bread slice', 'heat a non stick saut pan and spray lightly with veggie oil', 'place sandwich in pan and weigh top down by pressing a plate over sandwich , topped with a can', 'saut over low heat 3 to 4 minutes', 'turn sandwich over and repeat process until bread is golden brown and cheese is melted', 'slice in two and serve immediately'];oh boy, oh boy! tried these for lunch today, they are so good! we thought we would share one of these for lunch, but had to make a second one, it was just too good! (i will try fresh tomatoes next time, although the canned were great.) from the local newspaper.;['sourdough bread', 'sharp cheddar cheese', 'canned tomatoes', 'tart apple', 'vegetable oil'];5
5060;a different chicken pot pie  for the freezer;26/02/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'vegetables', 'canadian', 'oven', 'chicken', 'freezer', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'british-columbian', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less'];['topping: peel potatoes and cut into 1 / 2 inch chunks', 'in a large saucepan of boiling salted water , cover and cook potatoes until tender , 15 minutes', 'drain and return to pot', 'add milk , cheese , butter , salt and pepper', 'mash until smooth , set aside', 'meanwhile , cut chicken into 1 / 2 inch chunks', 'in a separate large saucepan , bring stock to boil', 'add chicken , mushrooms , onion , carrots , garlic , bay leaves , salt , pepper and nutmeg', 'reduce heat , cover and simmer until chicken is no longer pink inside , about 6 minutes', 'stir in peas , mustard and lemon juice', 'in a small bowl , whisk flour with 1 / 3 cup cold water', 'whisk into stock mixture and bring to boil', 'reduce heat and cook , stirring often , until thick enough to coat back of spoon , about 5 minutes', 'combine chicken / veggie mixture with stock mixture', 'make ahead meal: ladle into four 2 cup ovenproof or foil dishes', 'spoon or pipe potato mixture over top', 'let cool for 30 minutes', 'refrigerate until cold', 'cover with foil and overwrap with heavy duty foil', 'freeze for up to 1 month', 'thaw in refrigerator', 'remove heavy duty foil', 'bake on rimmed baking sheet in 400f degree oven or toaster oven until knife inserted in centre for 5 seconds feels hot when touched , 25 minutes', 'uncover and broil until golden , about 3 minutes', 'or for dinner tonight: scrape chicken mixture into 10 cup casserole dish , spoon or pipe potato mixture over top', 'cover and bake in 400f degree oven until hot , 20 minutes', 'uncover and broil until golden , 3 minutes'];make and freeze for a busy night or have it tonight. comfort food!! from canadian living mag.;['boneless skinless chicken breasts', 'chicken stock', 'button mushrooms', 'onion', 'carrots', 'garlic', 'bay leaves', 'salt', 'pepper', 'nutmeg', 'frozen peas', 'dijon mustard', 'lemon juice', 'all-purpose flour', 'yukon gold potatoes', 'milk', 'cream cheese', 'butter'];18
6357;chocolate chocolate  baby;22/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'beverages', 'asian', 'indian', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'vegetarian', 'chocolate', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'wedding', 'valentines-day', 'healthy-2', 'toddler-friendly', 'low-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold'];['put all the ingredients in a blender bowl', 'cover', 'process for 2 minutes', 'pour over ice cubes in a tall glass', 'serve !'];this is my own recipe that i came up with this evening.;['dutch-processed cocoa powder', 'sugar', 'low-fat milk'];3
1533;pasta  chicken with spice;28/01/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'canadian', 'oven', 'easy', 'cheese', 'broil', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment'];['preheat the broiler', 'lightly coat a 9 x 13 inch baking pan with nonstick spray', 'cook the pasta according to package instructions', 'heat 2 tablespoons of the oil in a large saucepan over medium-high heat', 'add the chicken and cook 5 to 6 minutes', 'set aside', 'add the remaining oil to the saucepan', 'add the mushrooms and red pepper , cook 3 to 5 minutes , until soft', 'set aside with the chicken', 'add the butter and flour to the saucepan and stir , until blond and pasty', 'whisk in the broth and cumin until smooth', 'add the cream , sherry , nutmeg and salt and pepper', 'cook 3 to 5 minutes , until the sauce is thick', 'add the chicken , mushrooms and cooked penne and stir well', 'pour the mixture into the pan', 'top with the parmesan and broil until the cheese is brown'];serve this with fresh italian bread and a garden salad. a perfect meal for any day of the week.;['penne', 'vegetable oil', 'boneless skinless chicken breast halves', 'mushroom', 'red pepper', 'butter', 'all-purpose flour', 'chicken broth', 'cumin', 'evaporated milk', 'sherry wine', 'nutmeg', 'salt and pepper', 'parmesan cheese'];14
6357;gobhi cauliflower  musallam;09/08/2002;['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'lunch', 'vegetables', 'asian', 'indian', 'dinner-party', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'cauliflower', 'equipment'];['remove stalk from cauliflowers', 'boil cauliflower in salted water with 1 tsp', 'turmeric powder till half cooked', 'heat oil in a large skillet', 'add onions and saute until golden brown in colour', 'add ginger and garlic pastes , cumin powder , corriander powder , 1 tsp', 'turmeric powder , garam masala powder and salt', 'stir for half a minute', 'add tomato puree', 'cook till oil leaves the masala', 'add the half boiled cauliflower', 'cook on steam for 10 minutes', 'garnish with cilantro and serve hot with rotis'];one of my favourites!;['cauliflower', 'onion', 'ginger paste', 'garlic paste', 'tomato puree', 'red chili powder', 'garam masala powder', 'coriander powder', 'turmeric powder', 'cumin powder', 'oil', 'salt', 'cilantro'];13
5060;garlic horseradish sirloin roast;08/04/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'canadian', 'oven', 'easy', 'roast', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'dietary', 'comfort-food', 'british-columbian', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['with a sharp knife', 'stuff each slit with a garlic sliver', 'in a small bowl , whisk together mayonnaise , horseradish , sage , salt and pepper , brush all over roast', 'place onions in centre of roasting pan , place roast on top of onions', 'roast in 325f oven until thermometer registers 160f for medium , about 2 hours', 'transfer to cutting board and tent with foil , let stand for 10 minutes before carving', 'skim fat from pan juices', 'pour in beef stock and worcestershire sauce , bring to boil , stirring scraping up brown bits', 'whisk cornstarch with 1 tablespoon water , whisk into pan and cook , whisking until thickened and glossy , about 2 minutes', 'strain and serve with beef'];did this for dinner today, very delicious with apricot glazed carrots and garlic mashed potatoes, mmm so good! from canadian living magazine.;['top sirloin roast', 'garlic cloves', 'light mayonnaise', 'prepared horseradish', 'dried sage', 'salt', 'pepper', 'onions', 'beef stock', 'worcestershire sauce', 'cornstarch'];11
4470;baked pork chops with apple   sherry;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'fruit', 'pork', 'canadian', 'oven', 'dinner-party', 'dietary', 'low-sodium', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'apples', 'meat', 'equipment', '4-hours-or-less'];['brown the chops in a skillet', 'heat oven to 350f degrees', 'arrange apple slice in the bottom of an oven proof pan large enough to hold the 6 chops in a single layer', 'sprinkle apples with the brown sugar& cinnamon , dot with the butter', 'top with the chops', 'pour in the sherry', 'cover with foil or lid', 'bake for approx 1 hour or until tender'];you'll love the aroma as these little beauties are baking. great flavor. i like to serve them with new potatoes & carrots and a salad;['boneless pork chops', 'apples', 'brown sugar', 'cinnamon', 'butter', 'salt', 'pepper', 'dry sherry'];8
8688;flemish beef stew  crock pot;14/01/2006;['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'stews', 'crock-pot-slow-cooker', 'meat', 'equipment'];['heat 2 tsp oil in a large skillet over medium heat', 'add half the beef and brown on all sides , turning frequently', 'transfer to a 6 quart crock pot', 'drain any fat from pan', 'add the remaining 2 tsp oil and brown the remaining beef', 'transfer to the crock pot', 'return the skillet to medium heat , add mushrooms and cook , stirring often , until they give off their liquid and it evaporates to a glaze', 'sprinkle flour over the mushrooms', 'cook undisturbed for 10 seconds , then stir and cook for 30 seconds more', 'pour in ale', 'bring to a boil , whisking constantly to reduce foaming , until thickened and bubbling', 'transfer the mushroom mixture to the crock pot', 'add carrots , onion , garlic , mustard , caraway seeds , salt , pepper and bay leaf to the crock pot', 'stir to combine', 'cover and cook on low until the beef is very tender , about 8 hours', 'discard bay leaf before serving', 'to make ahead: prepare though step 12', 'cover and refrigerate for up to one day before cooking in crock pot', 'serves 8'];this recipe calls for a brown ale or a strong dark beer.  it is recommended that you do not use a stout. i found this recipe in eating well magazine.;['canola oil', 'bottom round steaks', 'cremini mushrooms', 'all-purpose flour', 'brown ale', 'carrots', 'onion', 'garlic clove', 'dijon mustard', 'caraway seed', 'salt', 'pepper', 'bay leaf'];13
4470;mexican lime with chicken or turkey tortilla soup;17/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'soups-stews', 'beef', 'fruit', 'pork', 'poultry', 'vegetables', 'mexican', 'easy', 'dinner-party', 'holiday-event', 'chicken', 'turkey', 'stove-top', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment'];['spray a skillet with lite olive oil and fry the tortilla strips until brown& crisp , drain on paper towel', 'spray the pan again and saute the onions& chilis until tender but not brown', 'add broth& turkey , cover and simmer for 20 minutes', 'add tomatoe , simmer 5 more minutes , stir in the lime juice', 'taste and adjust the seasoning', 'ladle into hot bowls , add tortilla chips and garnish with a slice of lime'];"i love this soup. simple but great flavor to start off a mexican meal. adjust the hotness to your own likeing.  although the original recipe did not say  ""cilantro"" i believe at least a 1/4 cup of fresh chopped cilntro will really enhance the flavor of this soup.";['corn tortillas', 'onion', 'jalapeno pepper', 'low sodium chicken broth', 'chicken', 'tomatoes', 'fresh lime juice', 'limes'];8
